707.5,8.535913317946818,0.375,0.2687800829227747,0.011027526367322793,0.01764404218771647,0.0656449019430726,0.625,0.06620040381990559,1.9877829753993501,1.6564858128327902,0.0,0.0,1.4932027906947283,0.0,-59.27785097557234,3.184593039417832,0.0,0.15252001068617246,0.14465528782994339,3.377451261909336,2.5,1.436403840661032,-467.5316459216563,0.20977054359221126,0.1989536863068555,0.00014085489184263004,-465.87825309814457,12.938362007762457,7.938362007762457,40.698459810668254,591.2384520870567,180.49112587335011
707.5,6.576539843651564,0.2916666666666667,0.2687800829227747,0.011027526367322793,0.01764404218771647,0.0656449019430726,0.625,0.051668916585954607,1.5514496410973124,1.292874700914426,0.0,0.0,1.4932027906947283,0.0,-59.27785097557234,3.184593039417832,0.0,0.1190407196196464,0.08698622617728434,3.377451261909336,2.5,1.436403840661032,-360.21224478780783,0.16372432936424608,0.11963773060434402,0.00010993618221936229,-358.9315121283932,12.938362007762457,7.938362007762457,40.698459810668254,591.2384520870567,180.49112587335011
707.5,8.535913317946818,0.375,0.93,0.04198970267352373,0.06718352427763796,0.07224034868563221,0.625,0.41450795708958,12.446326800539547,10.371939000449613,0.0,0.0,3.6107800161616352,0.0,-143.34240535675676,20.46952874516445,0.0,0.9549905196468998,0.9057462550185472,26.511478119571354,2.5,2.28456802599852,-1798.128755404842,1.313459653788894,1.2457308612624929,0.0008819504126077035,-1787.776182882703,27.177352305669856,22.177352305669856,40.698459810668254,1187.129773565177,304.6807824575189
707.5,8.535913317946818,0.375,0.8636453953618054,0.034371398739340135,0.05499423798294422,0.06367687279789824,0.625,0.3483124098922421,10.45868965373188,8.715574711443226,0.0,0.0,3.6107800161616352,0.0,-230.67199435722023,16.75568745929845,0.0,0.8024816981995112,0.7611015794521986,69.65929001000998,2.5,2.4133377585799076,-3056.7152413341014,1.1037044994737453,1.0467917706817522,0.0007411058542223792,-3048.015940338557,27.177352305669856,22.177352305669856,64.88425584631193,591.2384520870567,304.6807824575189
707.5,6.576539843651564,0.2916666666666667,0.93,0.04198970267352373,0.06718352427763796,0.07224034868563221,0.625,0.32239507773634,9.680476400419648,8.067063667016367,0.0,0.0,3.6107800161616352,0.0,-230.67199435722023,20.46952874516445,0.0,0.742770404169811,0.5427621286342154,42.38274790869314,2.5,2.360748276537911,-2303.742929583135,1.0215797307246952,0.746495533619755,0.0006859614320282138,-2295.7516277991194,27.177352305669856,22.177352305669856,64.88425584631193,1187.129773565177,304.6807824575189
707.5,17.290293886248488,0.7083333333333334,0.93,0.03901913116466951,0.062430609863471216,0.06712968802523786,0.625,1.0567740675413153,31.73149073254619,26.44290894378847,0.0,0.0,2.909047546809133,0.0,-184.0532180557402,27.628080197158578,0.0,2.4347161463357554,4.677439744415509,60.44042864452215,2.5,2.400699754758598,-4914.45820963003,3.3486211232995164,6.433182592838688,0.0022485028549156737,-4887.175711317636,23.545901751674908,18.545901751674908,64.26923678426085,896.1185769753407,442.54061040854975
707.5,21.122439480063083,0.875,0.93,0.03901913116466951,0.062430609863471216,0.06712968802523786,0.625,1.3054267893157425,39.19772384608647,32.6647698717387,0.0,0.0,2.909047546809133,0.0,-184.0532180557402,27.628080197158578,0.0,3.0075905337088744,7.05862766989737,60.44042864452215,2.5,2.400699754758598,-6003.677369114538,4.13653197584058,9.70818292411538,0.0027775623501899494,-5969.494762993062,23.545901751674908,18.545901751674908,64.26923678426085,896.1185769753407,442.54061040854975
707.5,17.290293886248488,0.7083333333333334,0.93,0.03351382469551043,0.05362211951281668,0.05765819302453407,0.625,1.6850273755255722,50.595895748062475,42.16324645671869,0.0,0.0,2.4189464952495876,0.0,-150.885129398444,44.053003281714304,0.0,3.882157486845673,7.458182651140171,78.93132453699238,2.5,2.4232482090210783,-4066.6680448558727,5.339379945375391,10.257716491764656,0.0035852401954708153,-4023.1660722572547,20.523060225462345,15.523060225462345,63.37638149283481,896.1185769753407,821.5453563185771
707.5,21.122439480063083,0.875,0.93,0.030884867477266917,0.04941578796362708,0.053135255874867816,0.625,1.9182229509086242,57.59800099119553,47.998334159329566,0.0,0.0,2.4189464952495876,0.0,-150.885129398444,40.597311130341254,0.0,4.419419944430512,10.372103368135246,106.05572126885033,2.5,2.4424258811332367,-5007.303499124351,6.0783114290031754,14.265418366677254,0.0040814114520407495,-4957.074822862503,20.523060225462345,15.523060225462345,63.37638149283481,614.6140981067873,821.5453563185771
707.5,15.518482347787312,0.6666666666666666,0.93,0.03819622627326183,0.06111396203721894,0.06571393767442896,0.625,0.7697709427193983,23.113719654299693,19.261433045249728,0.0,0.0,4.343223088152516,0.0,-250.91907119278667,21.382526186649955,0.0,1.7734857438160427,3.0579785788290788,80.5544017555429,2.5,2.4247481184874964,-6073.535254831561,2.4391885816138115,4.205833882966478,0.0016378450375515374,-6053.793307165011,30.36162219327112,25.36162219327112,58.7725495789627,710.5506742340576,349.87956064160613
707.5,15.518482347787312,0.6666666666666666,0.93,0.03819622627326183,0.06111396203721894,0.06571393767442896,0.625,0.7697709427193983,23.113719654299693,19.261433045249728,0.0,0.0,4.597905828348376,0.0,-265.6327424276581,21.382526186649955,0.0,1.7734857438160427,3.0579785788290788,85.27283154952525,2.5,2.428793455905846,-6440.408945495411,2.4391885816138115,4.205833882966478,0.0016378450375515374,-6420.666997828858,31.35951727627804,26.35951727627804,58.7725495789627,710.5506742340576,349.87956064160613
707.5,15.518482347787312,0.6666666666666666,0.93,0.036281076202894835,0.05804972192463173,0.06241905583293734,0.625,1.0766555502069124,32.328467042175404,26.94038920181281,0.0,0.0,4.343223088152516,0.0,-250.91907119278667,29.90709861685868,0.0,2.4805213646371884,4.277103001159056,112.66902779846528,2.5,2.4457319374881163,-6126.095751119633,3.411619975051647,5.882573817799732,0.0022908047734681966,-6098.483280516368,30.36162219327112,25.36162219327112,58.7725495789627,710.5506742340576,515.1979652148594
707.5,14.589450483087468,0.625,0.93,0.03819622627326183,0.06111396203721894,0.06571393767442896,0.625,0.7216602587994358,21.669112175905962,18.057593479921618,0.0,0.0,4.343223088152516,0.0,-250.91907119278667,21.382526186649955,0.0,1.66264288482754,2.695227337694344,80.5544017555429,2.5,2.4247481184874964,-5709.936053784627,2.2867392952629486,3.706918857329903,0.0015354797227045663,-5691.492400675229,30.36162219327112,25.36162219327112,58.7725495789627,710.5506742340576,349.87956064160613
