[            ST   ST_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.531381  1.288634
PPFD  0.001575  0.057984
H     0.000000  0.000000,             S1   S1_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   1.269765  6.050085
PPFD  0.011732  1.748506
H     0.000000  0.000000,                         S2       S2_conf
(TEMP, RH)    0.000000e+00  0.000000e+00
(TEMP, CO2)   0.000000e+00  2.899008e-15
(TEMP, PPFD)  2.775558e-17  1.064479e-15
(TEMP, H)     0.000000e+00  0.000000e+00
(RH, CO2)     0.000000e+00  2.899008e-15
(RH, PPFD)    2.775558e-17  1.064479e-15
(RH, H)       0.000000e+00  0.000000e+00
(CO2, PPFD)  -1.476223e+00  1.077819e+01
(CO2, H)     -1.489052e+00  1.028127e+01
(PPFD, H)    -3.335058e-02  2.848047e+00]
