[            ST   ST_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.128809  0.006366
PPFD  0.507311  0.024422
H     0.380506  0.017906,             S1   S1_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.122292  0.016045
PPFD  0.493994  0.033847
H     0.367984  0.023155,                         S2       S2_conf
(TEMP, RH)    0.000000e+00  0.000000e+00
(TEMP, CO2)   1.387779e-17  4.741530e-17
(TEMP, PPFD)  0.000000e+00  1.176647e-16
(TEMP, H)     5.551115e-17  1.010449e-16
(RH, CO2)     1.387779e-17  4.741530e-17
(RH, PPFD)    0.000000e+00  1.176647e-16
(RH, H)       5.551115e-17  1.010449e-16
(CO2, PPFD)   3.536187e-03  2.788368e-02
(CO2, H)      3.781303e-03  2.488816e-02
(PPFD, H)     9.280218e-03  5.104091e-02]
