[            ST   ST_conf
TEMP  0.848269  0.281177
RH    0.244210  0.089115
CO2   0.000000  0.000000
PPFD  0.000000  0.000000
H     0.000000  0.000000,             S1   S1_conf
TEMP  0.749854  0.298116
RH    0.187866  0.153783
CO2   0.000000  0.000000
PPFD  0.000000  0.000000
H     0.000000  0.000000,                     S2   S2_conf
(TEMP, RH)    0.091337  0.505419
(TEMP, CO2)   0.029060  0.434056
(TEMP, PPFD)  0.029060  0.434056
(TEMP, H)     0.029060  0.434056
(RH, CO2)    -0.001122  0.210821
(RH, PPFD)   -0.001122  0.210821
(RH, H)      -0.001122  0.210821
(CO2, PPFD)   0.000000  0.000000
(CO2, H)      0.000000  0.000000
(PPFD, H)     0.000000  0.000000]
