[            ST   ST_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.000000  0.000000
PPFD  1.002549  0.227873
H     0.000000  0.000000,             S1   S1_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.000000  0.000000
PPFD  1.011819  0.293715
H     0.000000  0.000000,                     S2       S2_conf
(TEMP, RH)    0.000000  0.000000e+00
(TEMP, CO2)   0.000000  0.000000e+00
(TEMP, PPFD)  0.000000  1.387298e-16
(TEMP, H)     0.000000  0.000000e+00
(RH, CO2)     0.000000  0.000000e+00
(RH, PPFD)    0.000000  1.387298e-16
(RH, H)       0.000000  0.000000e+00
(CO2, PPFD)   0.000000  1.387298e-16
(CO2, H)      0.000000  0.000000e+00
(PPFD, H)    -0.018541  3.897179e-01]
