[            ST   ST_conf
TEMP  0.277183  0.127906
RH    0.044635  0.043963
CO2   0.068351  0.044565
PPFD  0.435722  0.352937
H     0.033809  0.034248,             S1   S1_conf
TEMP  0.159288  0.343069
RH    0.018477  0.039187
CO2  -0.017403  0.065070
PPFD  0.569955  0.640603
H     0.025405  0.036262,                     S2   S2_conf
(TEMP, RH)    0.331429  0.726464
(TEMP, CO2)   0.227392  0.538906
(TEMP, PPFD)  0.186742  0.654561
(TEMP, H)     0.308162  0.680788
(RH, CO2)    -0.003936  0.132832
(RH, PPFD)    0.015667  0.181028
(RH, H)      -0.017275  0.168965
(CO2, PPFD)   0.135158  0.259960
(CO2, H)      0.173947  0.277405
(PPFD, H)    -0.233026  0.634383]
