[            ST   ST_conf
TEMP  0.879165  0.256346
RH    0.210143  0.084730
CO2   0.000000  0.000000
PPFD  0.000000  0.000000
H     0.000000  0.000000,             S1   S1_conf
TEMP  0.813329  0.269473
RH    0.225040  0.176650
CO2   0.000000  0.000000
PPFD  0.000000  0.000000
H     0.000000  0.000000,                     S2   S2_conf
(TEMP, RH)   -0.033260  0.365506
(TEMP, CO2)   0.024892  0.376960
(TEMP, PPFD)  0.024892  0.376960
(TEMP, H)     0.024892  0.376960
(RH, CO2)    -0.037722  0.240628
(RH, PPFD)   -0.037722  0.240628
(RH, H)      -0.037722  0.240628
(CO2, PPFD)   0.000000  0.000000
(CO2, H)      0.000000  0.000000
(PPFD, H)     0.000000  0.000000]
