[            ST   ST_conf
TEMP  0.052174  0.069790
RH    0.011005  0.021209
CO2   0.002197  0.004030
PPFD  0.655045  0.535692
H     0.002285  0.003464,             S1   S1_conf
TEMP  0.037959  0.110814
RH    0.007255  0.017025
CO2  -0.002319  0.012940
PPFD  0.782914  0.895775
H    -0.000434  0.008980,                     S2   S2_conf
(TEMP, RH)    0.086730  0.184585
(TEMP, CO2)   0.089954  0.180840
(TEMP, PPFD)  0.050556  0.221328
(TEMP, H)     0.089183  0.181903
(RH, CO2)    -0.037020  0.070438
(RH, PPFD)   -0.035879  0.077498
(RH, H)      -0.036716  0.070684
(CO2, PPFD)   0.016322  0.026054
(CO2, H)      0.009175  0.028569
(PPFD, H)    -0.209509  1.054556]
