[            ST   ST_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.000000  0.000000
PPFD  0.675554  0.253241
H     0.408258  0.190500,             S1   S1_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.000000  0.000000
PPFD  0.599574  0.334630
H     0.432014  0.228895,                     S2       S2_conf
(TEMP, RH)    0.000000  0.000000e+00
(TEMP, CO2)   0.000000  0.000000e+00
(TEMP, PPFD)  0.000000  1.519071e-16
(TEMP, H)     0.000000  9.197588e-17
(RH, CO2)     0.000000  0.000000e+00
(RH, PPFD)    0.000000  1.519071e-16
(RH, H)       0.000000  9.197588e-17
(CO2, PPFD)   0.000000  1.519071e-16
(CO2, H)      0.000000  9.197588e-17
(PPFD, H)     0.082964  5.127858e-01]
