[            ST   ST_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.008115  0.003338
PPFD  0.679715  0.231947
H     0.394006  0.179695,             S1   S1_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.007226  0.026902
PPFD  0.639218  0.348206
H     0.378989  0.231252,                         S2       S2_conf
(TEMP, RH)    0.000000e+00  0.000000e+00
(TEMP, CO2)   1.734723e-18  1.341544e-17
(TEMP, PPFD)  0.000000e+00  1.675702e-16
(TEMP, H)     0.000000e+00  8.499079e-17
(RH, CO2)     1.734723e-18  1.341544e-17
(RH, PPFD)    0.000000e+00  1.675702e-16
(RH, H)       0.000000e+00  8.499079e-17
(CO2, PPFD)   1.369011e-02  5.949376e-02
(CO2, H)      1.957514e-02  5.081325e-02
(PPFD, H)     1.082401e-01  4.380334e-01]
