Filename,Area
H5_T_Muir_1.21_03.30.22.JPG_area,813004.5
H5_T_Muir_1.21_03.30.22.JPG_width,1053
H5_T_Muir_1.21_03.30.22.JPG_height,1296
H5_T_Muir_2.10_03.30.22.JPG_area,1008609.0
H5_T_Muir_2.10_03.30.22.JPG_width,1219
H5_T_Muir_2.10_03.30.22.JPG_height,1226
H5_T_Muir_3.17_03.30.22.JPG_area,605970.5
H5_T_Muir_3.17_03.30.22.JPG_width,1120
H5_T_Muir_3.17_03.30.22.JPG_height,926
H5_T_Muir_4.22_03.30.22.JPG_area,633206.5
H5_T_Muir_4.22_03.30.22.JPG_width,973
H5_T_Muir_4.22_03.30.22.JPG_height,1046
H5_T_Rex_1.10_03.30.22.JPG_area,765506.5
H5_T_Rex_1.10_03.30.22.JPG_width,1061
H5_T_Rex_1.10_03.30.22.JPG_height,1033
H5_T_Rex_2.21_03.30.22.JPG_area,590271.5
H5_T_Rex_2.21_03.30.22.JPG_width,955
H5_T_Rex_2.21_03.30.22.JPG_height,950
H5_T_Rex_3.02_03.30.22.JPG_area,414856.0
H5_T_Rex_3.02_03.30.22.JPG_width,782
H5_T_Rex_3.02_03.30.22.JPG_height,761
H5_T_Rex_4.04_03.30.22.JPG_area,378153.5
H5_T_Rex_4.04_03.30.22.JPG_width,731
H5_T_Rex_4.04_03.30.22.JPG_height,811
_C_amhydro.jpg_area,884754.0
_C_amhydro.jpg_width,669
_C_amhydro.jpg_height,902
_C_amhydro2.jpg_area,1360451.5
_C_amhydro2.jpg_width,977
_C_amhydro2.jpg_height,1312
_C_amhydro3.jpg_area,4535942.0
_C_amhydro3.jpg_width,1527
_C_amhydro3.jpg_height,2942
_C_amhydro4.jpg_area,6811599.5
_C_amhydro4.jpg_width,2184
_C_amhydro4.jpg_height,2710
_C_Basil.jpg_area,6641369.0
_C_Basil.jpg_width,3024
_C_Basil.jpg_height,2804
_C_Traders.jpg_area,7124668.5
_C_Traders.jpg_width,3024
_C_Traders.jpg_height,2925
_C_traders2.jpg_area,10217064.0
_C_traders2.jpg_width,3024
_C_traders2.jpg_height,4032
_C_traders3.jpg_area,12062915.0
_C_traders3.jpg_width,3024
_C_traders3.jpg_height,4032
_C_traders4.jpg_area,11752017.5
_C_traders4.jpg_width,3024
_C_traders4.jpg_height,4032
_C_traders5.jpg_area,3888189.0
_C_traders5.jpg_width,3264
_C_traders5.jpg_height,2111
_C_traders6.jpg_area,2920975.5
_C_traders6.jpg_width,2809
_C_traders6.jpg_height,2085
_C_traders7.jpg_area,11341934.0
_C_traders7.jpg_width,4032
_C_traders7.jpg_height,3024
