[            ST   ST_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.190258  0.009464
PPFD  0.753512  0.030159
H     0.063968  0.003234,             S1   S1_conf
TEMP  0.000000  0.000000
RH    0.000000  0.000000
CO2   0.184302  0.021637
PPFD  0.745074  0.035187
H     0.061487  0.011201,                     S2       S2_conf
(TEMP, RH)    0.000000  0.000000e+00
(TEMP, CO2)   0.000000  4.467236e-17
(TEMP, PPFD)  0.000000  1.717982e-16
(TEMP, H)     0.000000  3.534938e-17
(RH, CO2)     0.000000  4.467236e-17
(RH, PPFD)    0.000000  1.717982e-16
(RH, H)       0.000000  3.534938e-17
(CO2, PPFD)   0.005778  4.070919e-02
(CO2, H)      0.000871  3.054949e-02
(PPFD, H)     0.003717  5.130704e-02]
